location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature,monthCountNormalized,dayCountNormalized,hourCountNormalized
Arizona,Travel and Transit,Travel & Transit,Arizona,34.395342,-111.7632755,2019-01-27T15:40:52.000Z,1,2019,Sunday,6,8,40,27,0.5636363636363636,1.0,0.7894736842105263
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2019-01-27T14:59:29.000Z,1,2019,Sunday,6,9,59,27,0.631578947368421,1.0,0.7142857142857143
The Library of Congress,Attractions,Tourist Attractions,Virginia,38.44201835,-77.9730693913369,2019-01-27T13:46:23.000Z,1,2019,Sunday,6,8,46,27,0.7818181818181819,1.0,0.823943661971831
Disney's Animal Kingdom,Attractions,Tourist Attractions,Florida,28.36076735,-81.5914841136809,2019-01-27T13:12:30.000Z,1,2019,Sunday,6,8,12,27,0.7818181818181819,1.0,0.823943661971831
Roosevelt Island Tramway,Landmarks and Monuments,Historical & Cultural,New York,40.7590955,-73.9590103,2019-01-27T10:48:07.000Z,1,2019,Sunday,6,5,48,27,0.631578947368421,1.0,0.40336134453781514
Universal Orlando Resort,Attractions,Tourist Attractions,Florida,28.47086385,-81.4678007930985,2019-01-27T09:18:19.000Z,1,2019,Sunday,6,4,18,27,0.7818181818181819,1.0,0.2605633802816901
"Austin, Texas",Cultural attractions and nightlife,Entertainment & Culture,Texas,30.2711286,-97.7436995,2019-01-27T08:04:27.000Z,1,2019,Sunday,6,2,4,27,0.797153024911032,1.0,0.5
Hollywood Walk of Fame,Attractions,Tourist Attractions,California,34.1016624,-118.3418479,2019-01-27T07:00:27.000Z,1,2019,Saturday,5,23,0,26,0.7818181818181819,0.819672131147541,0.9507042253521126
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2019-01-27T02:45:58.000Z,1,2019,Saturday,5,18,45,26,0.631578947368421,0.996551724137931,0.8319327731092437
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2019-01-27T02:15:54.000Z,1,2019,Saturday,5,18,15,26,0.797153024911032,0.9657631954350927,0.8171641791044776
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2019-01-27T02:07:34.000Z,1,2019,Saturday,5,21,7,26,0.797153024911032,0.9657631954350927,0.9104477611940298
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2019-01-26T21:03:56.000Z,1,2019,Saturday,5,14,3,26,0.4109375,0.8235294117647058,0.6981132075471698
"South Beach, Miami",Beaches,Beach & Waterfront,Florida,25.7744291,-80.1332415,2019-01-26T19:55:35.000Z,1,2019,Saturday,5,14,55,26,0.7213740458015268,0.8664921465968587,0.8396946564885496
The Chicago Theatre,Attractions,Tourist Attractions,Illinois,41.8854984,-87.6272611899348,2019-01-26T18:21:41.000Z,1,2019,Saturday,5,12,21,26,0.7818181818181819,0.819672131147541,0.7535211267605634
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2019-01-26T07:22:32.000Z,1,2019,Friday,4,23,22,25,0.797153024911032,0.9643366619115549,1.0
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2019-01-26T10:15:31.000Z,1,2019,Saturday,5,5,15,26,0.797153024911032,0.9657631954350927,0.48134328358208955
Griffith Observatory,Attractions,Tourist Attractions,California,34.11821875,-118.300293321966,2019-01-26T09:58:39.000Z,1,2019,Saturday,5,1,58,26,0.7818181818181819,0.819672131147541,0.6549295774647887
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2019-01-26T08:54:55.000Z,1,2019,Saturday,5,3,54,26,0.631578947368421,0.996551724137931,0.21008403361344538
Pike Place Market,Shopping,Shopping & Dining,Washington,47.60939675,-122.34141017674,2019-01-26T07:05:21.000Z,1,2019,Friday,4,23,5,25,0.7727272727272727,0.84375,1.0
Pike Place Market,Shopping,Shopping & Dining,Washington,47.60939675,-122.34141017674,2019-01-26T06:31:15.000Z,1,2019,Friday,4,22,31,25,0.7727272727272727,0.84375,1.0
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2019-01-26T06:26:00.000Z,1,2019,Friday,4,22,26,25,0.797153024911032,0.9643366619115549,0.9552238805970149
Downtown LA,Attractions,Tourist Attractions,Missouri,38.6260958,-90.1901359,2019-01-26T05:32:15.000Z,1,2019,Friday,4,23,32,25,0.7818181818181819,0.9262295081967213,0.9507042253521126
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2019-01-26T05:04:23.000Z,1,2019,Saturday,5,0,4,26,0.797153024911032,0.9657631954350927,0.7611940298507462
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2019-01-26T02:30:24.000Z,1,2019,Friday,4,18,30,25,0.7213740458015268,0.7696335078534031,0.9465648854961832
Universal Orlando Resort,Attractions,Tourist Attractions,Florida,28.47086385,-81.4678007930985,2019-01-26T00:48:27.000Z,1,2019,Friday,4,19,48,25,0.7818181818181819,0.9262295081967213,0.823943661971831
Universal Orlando Resort,Attractions,Tourist Attractions,Florida,28.47086385,-81.4678007930985,2019-01-26T00:27:16.000Z,1,2019,Friday,4,19,27,25,0.7818181818181819,0.9262295081967213,0.823943661971831
"South Beach, Miami",Beaches,Beach & Waterfront,Florida,25.7744291,-80.1332415,2019-01-25T23:08:17.000Z,1,2019,Friday,4,18,8,25,0.7213740458015268,0.7696335078534031,0.9465648854961832
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2019-01-25T23:08:02.000Z,1,2019,Friday,4,15,8,25,0.797153024911032,0.9643366619115549,0.7238805970149254
Arizona,Travel and Transit,Travel & Transit,Arizona,34.395342,-111.7632755,2019-01-25T15:15:23.000Z,1,2019,Friday,4,8,15,25,0.5636363636363636,0.7481481481481481,0.7894736842105263
Arizona,Travel and Transit,Travel & Transit,Arizona,34.395342,-111.7632755,2019-01-25T15:12:46.000Z,1,2019,Friday,4,8,12,25,0.5636363636363636,0.7481481481481481,0.7894736842105263
Statue of Liberty National Monument,Attractions,Tourist Attractions,New York,40.68981375,-74.0451390334562,2019-01-25T15:00:05.000Z,1,2019,Friday,4,10,0,25,0.7818181818181819,0.9262295081967213,0.7887323943661971
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2019-01-25T14:45:25.000Z,1,2019,Friday,4,6,45,25,0.7213740458015268,0.7696335078534031,0.549618320610687
San Francisco Bay Area,Natural attractions,Nature & Outdoors,California,37.7884969,-122.3558473,2019-01-25T09:22:11.000Z,1,2019,Friday,4,1,22,25,0.4109375,0.9029411764705882,0.5207547169811321
Joshua Tree National Park,Natural attractions,Nature & Outdoors,California,33.89706715,-115.951115788683,2019-01-25T06:44:54.000Z,1,2019,Thursday,3,22,44,24,0.4109375,0.9485294117647058,0.9320754716981132
Washington Chinese Restaurant,Dining,Shopping & Dining,Washington,47.9918998,-122.20159822605,2019-01-25T05:52:50.000Z,1,2019,Thursday,3,21,52,24,0.7727272727272727,0.6875,0.9743589743589743
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2019-01-25T05:25:42.000Z,1,2019,Friday,4,0,25,25,0.797153024911032,0.9643366619115549,0.7611940298507462
Corona del Mar State Beach,Beaches,Beach & Waterfront,California,33.5935341,-117.876056556769,2019-01-24T23:25:56.000Z,1,2019,Thursday,3,15,25,24,0.7213740458015268,1.0,0.7251908396946565
Warner Bros. Studio Tour Hollywood,Entertainment,Entertainment & Culture,California,34.1519737,-118.3366125,2019-01-24T22:49:22.000Z,1,2019,Thursday,3,14,49,24,0.797153024911032,0.9800285306704708,0.7350746268656716
Six Flags Magic Mountain,Attractions,Tourist Attractions,California,34.4248177,-118.59698801789,2019-01-24T21:00:43.000Z,1,2019,Thursday,3,13,0,24,0.7818181818181819,0.9918032786885246,0.6338028169014085
Hollywood Sign,Attractions,Tourist Attractions,California,34.1340991,-118.3216523,2019-01-24T19:32:54.000Z,1,2019,Thursday,3,11,32,24,0.7818181818181819,0.9918032786885246,0.7816901408450704
Hoover Dam,Attractions,Tourist Attractions,Arizona,36.01573205,-114.737163462739,2019-01-24T18:08:41.000Z,1,2019,Thursday,3,11,8,24,0.7818181818181819,0.9918032786885246,0.7816901408450704
Philadelphia Museum of Art,Attractions,Tourist Attractions,Pennsylvania,39.96556385,-75.1815127731516,2019-01-24T18:06:21.000Z,1,2019,Thursday,3,13,6,24,0.7818181818181819,0.9918032786885246,0.6338028169014085
"Carmel, California",Natural attractions,Nature & Outdoors,California,38.75511285,-121.353308948273,2019-01-24T15:42:52.000Z,1,2019,Thursday,3,7,42,24,0.4109375,0.9485294117647058,0.6452830188679245
Utah,Travel and Transit,Travel & Transit,Utah,39.4225192,-111.7143584,2019-01-24T15:01:24.000Z,1,2019,Thursday,3,8,1,24,0.5636363636363636,0.9259259259259259,0.7894736842105263
Seneca Lake,Natural attractions,Nature & Outdoors,New York,42.62798415,-76.8964140303032,2019-01-24T14:56:11.000Z,1,2019,Thursday,3,9,56,24,0.4109375,0.9485294117647058,0.9433962264150944
Universal Orlando Resort,Attractions,Tourist Attractions,Florida,28.47086385,-81.4678007930985,2019-01-24T14:08:23.000Z,1,2019,Thursday,3,9,8,24,0.7818181818181819,0.9918032786885246,0.7816901408450704
"Long Beach, California",Beach and cultural attractions,Beach & Waterfront,California,33.7690164,-118.1916048,2019-01-24T12:43:50.000Z,1,2019,Thursday,3,4,43,24,0.7213740458015268,1.0,0.46564885496183206
Corona del Mar State Beach,Beaches,Beach & Waterfront,California,33.5935341,-117.876056556769,2019-01-24T12:28:20.000Z,1,2019,Thursday,3,4,28,24,0.7213740458015268,1.0,0.46564885496183206
"Redondo Beach, California",Beach and boardwalk,Beach & Waterfront,California,33.8455911,-118.3886766,2019-01-24T11:57:38.000Z,1,2019,Thursday,3,3,57,24,0.7213740458015268,1.0,0.31297709923664124
Madison Square Garden,Entertainment,Entertainment & Culture,New York,40.7505247,-73.9935502780078,2019-01-24T11:48:12.000Z,1,2019,Thursday,3,6,48,24,0.797153024911032,0.9800285306704708,0.6417910447761194
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2019-01-24T08:20:21.000Z,1,2019,Thursday,3,0,20,24,0.7213740458015268,1.0,0.7862595419847328
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2019-01-24T01:44:52.000Z,1,2019,Wednesday,2,17,44,23,0.797153024911032,0.992867332382311,0.7649253731343284
Disney's Animal Kingdom,Attractions,Tourist Attractions,Florida,28.36076735,-81.5914841136809,2019-01-24T00:26:14.000Z,1,2019,Wednesday,2,19,26,23,0.7818181818181819,0.8005464480874317,0.823943661971831
"Lost Hills, California",Natural attractions,Nature & Outdoors,California,35.632387,-119.67765694437901,2019-01-23T23:39:33.000Z,1,2019,Wednesday,2,15,39,23,0.4109375,0.9470588235294117,0.6528301886792452
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2019-01-23T22:00:01.000Z,1,2019,Wednesday,2,14,0,23,0.797153024911032,0.992867332382311,0.7350746268656716
The High Line,Attractions,Tourist Attractions,New York,40.74770385,-74.0048911708541,2019-01-23T15:44:44.000Z,1,2019,Wednesday,2,10,44,23,0.7818181818181819,0.8005464480874317,0.7887323943661971
"Lynchburg, Tennessee",Historical and cultural,Historical & Cultural,Tennessee,35.2831727,-86.3739827,2019-01-23T14:17:17.000Z,1,2019,Wednesday,2,8,17,23,0.631578947368421,0.7896551724137931,0.8151260504201681
"Manhattan, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7896239,-73.9598939,2019-01-23T13:19:44.000Z,1,2019,Wednesday,2,8,19,23,0.797153024911032,0.992867332382311,0.9216417910447762
"Manhattan, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7896239,-73.9598939,2019-01-23T13:16:02.000Z,1,2019,Wednesday,2,8,16,23,0.797153024911032,0.992867332382311,0.9216417910447762
"Manhattan, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7896239,-73.9598939,2019-01-23T04:04:50.000Z,1,2019,Tuesday,1,23,4,22,0.797153024911032,0.9985734664764622,1.0
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2019-01-23T03:06:54.000Z,1,2019,Tuesday,1,19,6,22,0.797153024911032,0.9985734664764622,0.7947761194029851
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2019-01-23T02:13:52.000Z,1,2019,Tuesday,1,18,13,22,0.797153024911032,0.9985734664764622,0.8171641791044776
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2019-01-23T01:36:44.000Z,1,2019,Tuesday,1,20,36,22,0.7818181818181819,0.8278688524590164,0.6056338028169014
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2019-01-23T00:48:36.000Z,1,2019,Tuesday,1,19,48,22,0.7818181818181819,0.8278688524590164,0.823943661971831
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2019-01-22T23:53:01.000Z,1,2019,Tuesday,1,18,53,22,0.631578947368421,0.9517241379310345,0.8319327731092437
"Calico, California",Historical and cultural,Historical & Cultural,California,35.6327332,-119.2064961,2019-01-22T22:17:25.000Z,1,2019,Tuesday,1,14,17,22,0.631578947368421,0.9517241379310345,0.6974789915966386
Brooklyn Bridge Park,Parks and Gardens,Nature & Outdoors,New York,40.69753125,-73.9987583356843,2019-01-22T13:44:22.000Z,1,2019,Tuesday,1,8,44,22,0.4109375,0.9514705882352941,0.8603773584905661
Brooklyn Bridge Park,Parks and Gardens,Nature & Outdoors,New York,40.69753125,-73.9987583356843,2019-01-22T11:12:44.000Z,1,2019,Tuesday,1,6,12,22,0.4109375,0.9514705882352941,0.5849056603773585
Mammoth Mountain,Skiing,Sports & Recreation,California,37.6307692,-119.0326342,2019-01-22T04:34:11.000Z,1,2019,Monday,0,20,34,21,0.6153846153846154,0.9411764705882353,0.5
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2016-06-15T15:48:14.000Z,6,2016,Wednesday,2,11,48,15,0.5781818181818181,0.8005464480874317,0.7816901408450704
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2019-01-22T10:30:34.000Z,1,2019,Tuesday,1,2,30,22,0.797153024911032,0.9985734664764622,0.5
"Cave Junction, Oregon",Natural attractions,Nature & Outdoors,Oregon,42.1633443,-123.6479309,2019-01-22T10:10:04.000Z,1,2019,Tuesday,1,2,10,22,0.4109375,0.9514705882352941,0.4188679245283019
Disney's Hollywood Studios,Entertainment,Entertainment & Culture,Florida,28.3572521,-81.5606174711873,2019-01-22T09:16:02.000Z,1,2019,Tuesday,1,4,16,22,0.797153024911032,0.9985734664764622,0.4216417910447761
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2019-01-22T09:01:01.000Z,1,2019,Tuesday,1,4,1,22,0.631578947368421,0.9517241379310345,0.35294117647058826
San Francisco Bay Area,Natural attractions,Nature & Outdoors,California,37.7884969,-122.3558473,2019-01-22T07:28:37.000Z,1,2019,Monday,0,23,28,21,0.4109375,1.0,0.9471698113207547
"The Metropolitan Museum of Art, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.77944365,-73.9633641138519,2019-01-22T06:39:53.000Z,1,2019,Tuesday,1,1,39,22,0.797153024911032,0.9985734664764622,0.5111940298507462
Madame Tussauds Hollywood,Attractions,Tourist Attractions,California,34.1020028,-118.341417718595,2019-01-22T06:25:28.000Z,1,2019,Monday,0,22,25,21,0.7818181818181819,0.8688524590163934,1.0
"Cleveland, Ohio",Cultural attractions and business,Business & Tech,Ohio,41.5051613,-81.6934446,2019-01-22T00:52:46.000Z,1,2019,Monday,0,19,52,21,0.5,1.0,0.5384615384615384
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2019-01-21T22:50:25.000Z,1,2019,Monday,0,14,50,21,0.797153024911032,0.9671897289586305,0.7350746268656716
Caesars Palace,Casinos and entertainment,Entertainment & Culture,Nevada,36.1166277,-115.176756766246,2019-01-21T20:11:12.000Z,1,2019,Monday,0,12,11,21,0.797153024911032,0.9671897289586305,0.8171641791044776
Disney's Hollywood Studios,Entertainment,Entertainment & Culture,Florida,28.3572521,-81.5606174711873,2019-01-21T20:01:34.000Z,1,2019,Monday,0,15,1,21,0.797153024911032,0.9671897289586305,0.7238805970149254
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2019-01-21T18:26:12.000Z,1,2019,Monday,0,10,26,21,0.797153024911032,0.9671897289586305,0.8992537313432836
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2019-01-21T13:33:37.000Z,1,2019,Monday,0,5,33,21,0.797153024911032,0.9671897289586305,0.48134328358208955
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2019-01-21T09:36:32.000Z,1,2019,Monday,0,4,36,21,0.631578947368421,0.8586206896551725,0.35294117647058826
"Mammoth Lakes, California",Natural attractions,Nature & Outdoors,California,37.6268015,-118.846749997302,2019-01-21T08:00:54.000Z,1,2019,Monday,0,0,0,21,0.4109375,1.0,0.7962264150943397
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2019-01-21T06:48:19.000Z,1,2019,Sunday,6,22,48,20,0.797153024911032,1.0,0.9552238805970149
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2019-01-21T05:26:05.000Z,1,2019,Sunday,6,23,26,20,0.797153024911032,1.0,1.0
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2019-01-21T04:07:47.000Z,1,2019,Sunday,6,23,7,20,0.631578947368421,1.0,0.7899159663865546
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2019-01-20T23:56:58.000Z,1,2019,Sunday,6,16,56,20,0.4109375,0.9308823529411765,0.5509433962264151
"Grand Canyon, Arizona",Natural attractions,Nature & Outdoors,Arizona,36.0965604,-112.0984941,2019-01-20T23:53:41.000Z,1,2019,Sunday,6,16,53,20,0.4109375,0.9308823529411765,0.5509433962264151
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2019-01-20T23:36:40.000Z,1,2019,Sunday,6,16,36,20,0.4109375,0.9308823529411765,0.5509433962264151
"Avon-by-the-Sea, New Jersey",Beach and boardwalk,Beach & Waterfront,New Jersey,40.1923357,-74.01597029999999,2019-01-20T23:06:43.000Z,1,2019,Sunday,6,18,6,20,0.7213740458015268,0.8900523560209425,0.9465648854961832
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2019-01-20T17:05:09.000Z,1,2019,Sunday,6,12,5,20,0.7818181818181819,1.0,0.7535211267605634
